,id,name,satno,cospar id,object class,mass(kg),shape,length(m),height(m),depth(m),re-entry epoch,max cross section (m2),min cross section (m2),avg cross section (m2)
0,102.0,Capsule (00102),102.0,1961-011B,Payload,148.66,Cone,0.9,0.6,0.9,23/05/1962,0.6362,0.27,0.4241
1,103.0,Vostok 1,103.0,1961-012A,Payload,4682.85,Sphere + Cyl,2.4,4.3,4.3,12/04/1961,11.2680083282761,4.5238934211693005,10.3672557568463
2,104.0,Vostok 8A92M-2 (Vostok SL-3 (A-1)),104.0,1961-012B,Rocket Body,1427.16,Cyl,2.6,3.8,3.8,16/04/1961,11.216192630743802,5.30929158456675,10.414379646650199
5,107.0,Explorer 11,107.0,1961-013A,Payload,36.67,Cyl,0.38,2.26,2.26,,0.33748553632422806,0.0706858347057703,0.29452431127404305
6,108.0,Discoverer 25,108.0,1961-014A,Payload,941.53,Cone + Cyl,1.52,7.61,7.61,12/07/1961,11.7086647672053,1.81458391671346,9.9921495940077
8,110.0,Pioneer 1,110.0,1958-007A,Payload,22.99,Cone,0.74,0.76,0.76,12/10/1958,0.4301,0.2812,0.3532
9,111.0,Pioneer 3,111.0,1958-008A,Payload,5.83,Cone,0.25,0.58,0.58,07/12/1958,0.0765,0.048,0.0705
10,112.0,Luna 1,112.0,1959-012A,Payload,357.78,Sphere,0.9,0.9,0.9,,0.6362,0.6362,0.6362
11,113.0,Pioneer 4,113.0,1959-013A,Payload,6.03,Cone,0.23,0.51,0.51,,0.0622,0.0405,0.0576
12,114.0,Luna 2,114.0,1959-014A,Payload,386.52,Sphere,1.2,1.2,1.2,13/09/1959,1.131,1.131,1.131
14,116.0,Transit 4A (NPP),116.0,1961-015A,Payload,78.3,Cyl,1.09,0.79,1.09,,1.26973529304716,0.8611,1.1428721374678001
15,117.0,Injun 1 - Solrad 3,117.0,1961-015B,Payload,40.63,Sphere + Cyl,0.51,0.9,0.9,,0.502406370359104,0.20428206229967602,0.46263878814926707
